Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 05:00,141,0.84615,-0.22727,-0.38095
01-01-2012 05:10,141,0.58974,-0.31818,-0.57143
01-01-2012 05:20,141,0.48718,-0.59091,-0.38095
01-01-2012 05:30,141,0.48718,-0.59091,-0.38095
01-01-2012 05:40,141,0.23077,-0.27273,-0.38095
01-01-2012 00:00,142,-0.69231,-0.31818,0.28571
01-01-2012 00:10,142,0.025641,-0.13636,0.14286
01-01-2012 00:20,142,-0.076923,-0.18182,0.14286
01-01-2012 00:30,142,-0.23077,-0.31818,0.14286
01-01-2012 00:40,142,-0.12821,-0.18182,0.14286
01-01-2012 00:50,142,-0.38462,-0.13636,-0.28571
01-01-2012 01:00,142,-0.28205,-0.31818,-0.28571
01-01-2012 01:10,142,-0.23077,-1,-0.28571
01-01-2012 01:20,142,-0.076923,-0.31818,-0.28571
01-01-2012 01:30,142,0.23077,-0.81818,-0.57143
01-01-2012 01:40,142,0.38462,-0.59091,-0.28571
01-01-2012 01:50,142,0.17949,-1,-0.28571
01-01-2012 02:00,142,0.53846,-1,-0.90476
01-01-2012 02:10,142,0.4359,-0.72727,-0.47619
01-01-2012 02:20,142,0.28205,-0.86364,-0.7619
01-01-2012 02:30,142,0.53846,-1,-0.7619
01-01-2012 02:40,142,-0.076923,-0.68182,-0.7619
01-01-2012 02:50,142,0.53846,-0.81818,-0.57143
01-01-2012 03:00,142,0.69231,-1,-0.33333
01-01-2012 03:10,142,0.4359,-0.81818,-0.85714
01-01-2012 03:20,142,0.076923,-1,-0.38095
01-01-2012 03:30,142,0.48718,-0.86364,-0.38095
01-01-2012 03:40,142,0.23077,-1,-0.38095
01-01-2012 03:50,142,0.33333,-1,-0.57143
01-01-2012 04:00,142,0.58974,-0.59091,-0.57143
01-01-2012 04:10,142,0.84615,-0.81818,-0.57143
01-01-2012 04:20,142,0.84615,-0.72727,-0.57143
01-01-2012 04:30,142,0.53846,-0.90909,-0.80952
01-01-2012 04:40,142,0.38462,-0.72727,-0.80952
01-01-2012 04:50,142,0.23077,-0.86364,-0.7619
01-01-2012 05:00,142,0.076923,-0.5,-0.7619
01-01-2012 05:10,142,0.38462,-0.27273,-0.42857
01-01-2012 05:20,142,0.58974,-0.31818,-0.47619
01-01-2012 05:30,142,0.4359,-0.36364,-0.52381
01-01-2012 05:40,142,0.38462,-0.36364,-0.57143
01-01-2012 00:00,143,0.076923,-0.90909,0.28571
01-01-2012 00:10,143,0.38462,-1,0.28571
01-01-2012 00:20,143,0.23077,-0.86364,0.28571
01-01-2012 00:30,143,0.23077,-0.68182,0.28571
01-01-2012 00:40,143,0.23077,-0.5,-0.047619
01-01-2012 00:50,143,0.025641,-0.31818,0.28571
01-01-2012 01:00,143,-0.076923,-0.31818,0.28571
01-01-2012 01:10,143,-0.48718,-0.31818,0.28571
01-01-2012 01:20,143,-0.025641,-0.27273,0.28571
01-01-2012 01:30,143,-0.076923,-0.18182,-0.14286
01-01-2012 01:40,143,-0.12821,-0.31818,-0.14286
01-01-2012 01:50,143,-0.53846,-1,0.047619
01-01-2012 02:00,143,-0.89744,-0.36364,-0.71429
01-01-2012 02:10,143,0.025641,-0.59091,-0.7619
01-01-2012 02:20,143,0.53846,-0.77273,-0.71429
01-01-2012 02:30,143,0.4359,-1,-0.71429
01-01-2012 02:40,143,0.38462,-1,-0.57143
01-01-2012 02:50,143,0.4359,-0.86364,-0.47619
01-01-2012 03:00,143,0.48718,-1,-0.47619
01-01-2012 03:10,143,0.23077,-0.59091,-0.47619
01-01-2012 03:20,143,0.23077,-0.95455,-0.47619
01-01-2012 03:30,143,0.53846,-0.90909,-0.47619
01-01-2012 03:40,143,0.28205,-0.90909,-0.47619
01-01-2012 03:50,143,0.64103,-0.90909,-0.47619
01-01-2012 04:00,143,0.48718,-0.90909,-0.47619
01-01-2012 04:10,143,0.38462,-0.81818,-0.47619
01-01-2012 04:20,143,-0.23077,-0.59091,-0.47619
01-01-2012 04:30,143,0.53846,-0.77273,-0.47619
01-01-2012 04:40,143,0.64103,-0.86364,-0.47619
01-01-2012 04:50,143,0.48718,-0.72727,-0.47619
01-01-2012 05:00,143,0.53846,-0.59091,-0.66667
01-01-2012 05:10,143,0.84615,-0.72727,-0.66667
01-01-2012 05:20,143,0.69231,-0.63636,-0.57143
01-01-2012 05:30,143,0.38462,-0.77273,-0.57143
01-01-2012 05:40,143,0.58974,-0.54545,-0.57143
01-01-2012 05:50,143,0.84615,-0.31818,-0.57143
01-01-2012 00:00,144,0.38462,-0.63636,-0.14286
01-01-2012 00:10,144,0.38462,-0.18182,-0.14286
01-01-2012 00:20,144,0.4359,-0.13636,-0.14286
01-01-2012 00:30,144,0.53846,-0.18182,-0.14286
01-01-2012 00:40,144,0.38462,-0.18182,-0.14286
01-01-2012 00:50,144,0.4359,-0.090909,-0.2381
01-01-2012 01:00,144,0.12821,-0.18182,-1
01-01-2012 01:10,144,0.17949,-0.5,-1
01-01-2012 01:20,144,0.58974,-0.31818,-1
01-01-2012 01:30,144,0.53846,-0.18182,-1
01-01-2012 01:40,144,0.28205,-0.18182,-1
01-01-2012 01:50,144,0.33333,-0.68182,-0.28571
01-01-2012 02:00,144,0.48718,-0.54545,-0.28571
01-01-2012 02:10,144,0.69231,-0.59091,-0.57143
01-01-2012 02:20,144,0.53846,-0.95455,-0.57143
01-01-2012 02:30,144,0.33333,-0.86364,-0.61905
01-01-2012 02:40,144,0.23077,-0.72727,-0.38095
01-01-2012 02:50,144,0.33333,-0.90909,-0.38095
01-01-2012 03:00,144,0.58974,-0.90909,-0.57143
01-01-2012 03:10,144,0.69231,-1,-0.57143
01-01-2012 03:20,144,0.84615,-0.81818,-0.57143
01-01-2012 03:30,144,0.84615,-0.81818,-0.57143
01-01-2012 03:40,144,0.38462,-0.81818,-0.57143
01-01-2012 03:50,144,0.48718,-1,-0.57143
01-01-2012 04:00,144,0.4359,-1,-0.61905
01-01-2012 04:10,144,0.64103,-0.95455,-0.61905
01-01-2012 04:20,144,0.64103,-1,-0.61905
01-01-2012 04:30,144,0.48718,-0.81818,-0.61905
01-01-2012 04:40,144,0.53846,-1,-0.61905
01-01-2012 04:50,144,0.84615,-0.95455,-0.61905
01-01-2012 05:00,144,0.84615,-0.95455,-0.61905
01-01-2012 05:10,144,0.84615,-0.95455,-0.61905
01-01-2012 05:20,144,0.53846,-0.95455,-0.57143
01-01-2012 05:30,144,0.64103,-0.68182,-0.57143
01-01-2012 05:40,144,0.076923,-0.95455,-0.57143
01-01-2012 05:50,144,0.23077,-0.63636,-0.57143
01-01-2012 06:00,144,0.53846,-0.72727,-0.57143
01-01-2012 06:10,144,0.84615,-0.90909,-0.57143
01-01-2012 06:20,144,0.84615,-0.72727,-0.2381
01-01-2012 06:30,144,0.48718,-0.77273,-0.42857
01-01-2012 00:00,145,0.4359,-0.27273,-0.28571
01-01-2012 00:10,145,0.53846,-0.31818,-0.28571
01-01-2012 00:20,145,-0.17949,-0.68182,-0.28571
01-01-2012 00:30,145,0.076923,-0.95455,-0.28571
01-01-2012 00:40,145,0.33333,-0.27273,-0.28571
01-01-2012 00:50,145,0.23077,-0.18182,-0.14286
01-01-2012 01:00,145,0.23077,-0.31818,-0.2381
01-01-2012 01:10,145,0.38462,-0.045455,-0.2381
01-01-2012 01:20,145,0.38462,-0.090909,-0.2381
01-01-2012 01:30,145,0.38462,-0.045455,-0.52381
01-01-2012 01:40,145,0.33333,-0.36364,-0.52381
01-01-2012 01:50,145,0.23077,-0.27273,-0.047619
01-01-2012 02:00,145,0.64103,-0.31818,-0.33333
01-01-2012 02:10,145,0.28205,-0.31818,-0.33333
01-01-2012 02:20,145,0.38462,-0.31818,-0.38095
01-01-2012 02:30,145,0.53846,-0.59091,-0.14286
01-01-2012 02:40,145,0.69231,-0.59091,-0.52381
01-01-2012 02:50,145,0.84615,-0.59091,-1
01-01-2012 03:00,145,0.53846,-0.77273,-0.90476
01-01-2012 03:10,145,0.23077,-0.86364,-0.71429
01-01-2012 03:20,145,0.076923,-1,-0.47619
01-01-2012 03:30,145,0.53846,-1,-0.47619
01-01-2012 03:40,145,0.69231,-0.81818,-0.47619
01-01-2012 03:50,145,0.84615,-0.59091,-0.47619
01-01-2012 04:00,145,0.69231,-1,-0.57143
01-01-2012 04:10,145,0.38462,-0.95455,-0.57143
01-01-2012 04:20,145,0.33333,-1,-0.57143
01-01-2012 04:30,145,0.48718,-1,-0.90476
01-01-2012 04:40,145,0.53846,-1,-0.57143
01-01-2012 04:50,145,0.53846,-0.95455,-0.57143
01-01-2012 05:00,145,0.53846,-0.68182,-0.57143
01-01-2012 05:10,145,0.69231,-0.95455,-0.71429
01-01-2012 05:20,145,0.79487,-0.95455,-0.71429
01-01-2012 05:30,145,0.84615,-1,-0.42857
01-01-2012 05:40,145,0.84615,-1,-1
01-01-2012 05:50,145,0.53846,-1,-1
01-01-2012 06:00,145,0.58974,-0.72727,-1
01-01-2012 06:10,145,0.23077,-1,-1
01-01-2012 06:20,145,0.38462,-0.86364,-1
01-01-2012 06:30,145,0.53846,-0.86364,-1
01-01-2012 06:40,145,0.84615,-0.81818,-1
01-01-2012 00:00,146,0.38462,-0.18182,-0.61905
01-01-2012 00:10,146,0.33333,-0.27273,-0.61905
01-01-2012 00:20,146,0.4359,-0.54545,-0.2381
01-01-2012 00:30,146,0.38462,-0.54545,-0.2381
01-01-2012 00:40,146,0.38462,-0.90909,-0.33333
01-01-2012 00:50,146,0.23077,-0.81818,-0.19048
01-01-2012 01:00,146,0.38462,-0.22727,-0.19048
01-01-2012 01:10,146,0.38462,-0.18182,-0.19048
01-01-2012 01:20,146,0.53846,-0.18182,-0.2381
01-01-2012 01:30,146,0.38462,-0.18182,-0.2381
01-01-2012 01:40,146,0.38462,-0.18182,-0.2381
01-01-2012 01:50,146,0.076923,-0.18182,-0.57143
01-01-2012 02:00,146,0.17949,-0.22727,-0.47619
01-01-2012 02:10,146,0.69231,-0.18182,-0.47619
01-01-2012 02:20,146,0.53846,-0.22727,-0.095238
01-01-2012 02:30,146,0.12821,-0.59091,-0.095238
01-01-2012 02:40,146,0.38462,-0.59091,-0.095238
01-01-2012 02:50,146,0.53846,-0.54545,-0.095238
01-01-2012 03:00,146,0.69231,-0.86364,-0.095238
01-01-2012 03:10,146,0.53846,-0.63636,-0.095238
01-01-2012 03:20,146,0.38462,-0.77273,-0.095238
01-01-2012 03:30,146,0.23077,-0.72727,-0.095238
01-01-2012 03:40,146,0.64103,-1,-0.90476
01-01-2012 03:50,146,0.69231,-0.95455,-1
01-01-2012 04:00,146,0.84615,-0.72727,-1
01-01-2012 04:10,146,0.84615,-0.95455,-1
01-01-2012 04:20,146,0.53846,-1,-0.47619
01-01-2012 04:30,146,0.38462,-1,-0.47619
01-01-2012 04:40,146,0.53846,-1,-0.47619
01-01-2012 04:50,146,0.53846,-0.90909,-0.28571
01-01-2012 05:00,146,0.69231,-1,-0.28571
01-01-2012 05:10,146,0.58974,-1,-0.28571
01-01-2012 05:20,146,0.38462,-1,-0.28571
01-01-2012 05:30,146,0.84615,-1,-0.28571
01-01-2012 05:40,146,0.84615,-1,-0.28571
01-01-2012 05:50,146,0.69231,-0.90909,-0.28571
01-01-2012 06:00,146,0.58974,-0.90909,-0.57143
01-01-2012 06:10,146,0.53846,-0.72727,-0.95238
01-01-2012 06:20,146,0.38462,-0.86364,-0.95238
01-01-2012 00:00,147,-0.48718,-0.27273,0
01-01-2012 00:10,147,-0.076923,-0.40909,0
01-01-2012 00:20,147,0.23077,-0.59091,-0.095238
01-01-2012 00:30,147,0.28205,-0.31818,-0.095238
01-01-2012 00:40,147,0.38462,-0.18182,-0.28571
01-01-2012 00:50,147,0.38462,-0.27273,-0.28571
01-01-2012 01:00,147,0.58974,-0.5,-0.14286
01-01-2012 01:10,147,0.076923,-0.54545,-0.14286
01-01-2012 01:20,147,-0.33333,-0.68182,-0.90476
01-01-2012 01:30,147,0.23077,-0.27273,-0.90476
01-01-2012 01:40,147,0.23077,-0.31818,-0.90476
01-01-2012 01:50,147,0.17949,-0.18182,-0.28571
01-01-2012 02:00,147,0.23077,-0.090909,-0.2381
01-01-2012 02:10,147,0.38462,-0.045455,-0.2381
01-01-2012 02:20,147,0.38462,-0.045455,-0.2381
01-01-2012 02:30,147,-0.23077,-0.18182,-0.2381
01-01-2012 02:40,147,0.23077,-0.27273,-0.33333
01-01-2012 02:50,147,0.64103,-0.31818,-0.33333
01-01-2012 03:00,147,0.38462,-0.18182,-0.33333
01-01-2012 03:10,147,0.076923,-0.31818,-0.38095
01-01-2012 03:20,147,0.38462,-0.95455,-0.38095
01-01-2012 03:30,147,0.69231,-0.86364,-0.38095
01-01-2012 03:40,147,0.53846,-1,-0.66667
01-01-2012 03:50,147,0.69231,-0.59091,-0.66667
01-01-2012 04:00,147,0.53846,-1,-0.66667
01-01-2012 04:10,147,0.38462,-0.90909,-0.66667
01-01-2012 04:20,147,0.53846,-1,-0.66667
01-01-2012 04:30,147,0.58974,-1,-0.66667
01-01-2012 04:40,147,0.69231,-1,-0.66667
01-01-2012 04:50,147,0.84615,-0.68182,-0.66667
01-01-2012 05:00,147,0.69231,-1,-0.66667
01-01-2012 05:10,147,0.38462,-0.86364,-0.66667
01-01-2012 05:20,147,0.38462,-0.81818,-0.66667
01-01-2012 05:30,147,0.38462,-0.86364,-0.42857
01-01-2012 05:40,147,0.64103,-1,-0.42857
01-01-2012 05:50,147,0.69231,-1,-0.42857
01-01-2012 06:00,147,0.4359,-0.86364,-0.42857
01-01-2012 06:10,147,0.69231,-1,-0.42857
01-01-2012 06:20,147,0.84615,-1,-0.42857
01-01-2012 06:30,147,0.84615,-1,-0.42857
01-01-2012 06:40,147,0.84615,-1,-0.42857
01-01-2012 00:00,148,0.076923,-0.68182,-0.61905
01-01-2012 00:10,148,0.23077,-0.77273,-0.61905
01-01-2012 00:20,148,-0.28205,-0.27273,-0.61905
01-01-2012 00:30,148,-0.48718,-0.18182,-0.14286
01-01-2012 00:40,148,0.23077,-0.27273,-0.14286
01-01-2012 00:50,148,0.28205,-0.54545,-0.047619
01-01-2012 01:00,148,0.17949,-0.31818,-0.42857
01-01-2012 01:10,148,-0.17949,-0.27273,-0.42857
01-01-2012 01:20,148,0.12821,-0.31818,-0.42857
01-01-2012 01:30,148,0.53846,-0.40909,-0.57143
01-01-2012 01:40,148,-0.38462,-0.5,-0.57143
01-01-2012 01:50,148,-0.58974,-0.95455,-0.57143
01-01-2012 02:00,148,0.23077,-0.59091,-0.57143
01-01-2012 02:10,148,0.33333,-0.27273,-0.57143
01-01-2012 02:20,148,0.23077,-0.31818,-0.57143
01-01-2012 02:30,148,0.33333,-0.31818,-0.57143
01-01-2012 02:40,148,0.28205,-0.18182,-0.57143
01-01-2012 02:50,148,0.38462,-0.18182,-0.57143
01-01-2012 03:00,148,-0.17949,-0.36364,-0.42857
01-01-2012 03:10,148,0.12821,-0.31818,-0.42857
01-01-2012 03:20,148,0.64103,-0.22727,-0.14286
01-01-2012 03:30,148,0.23077,-0.18182,-0.14286
01-01-2012 03:40,148,0.23077,-0.59091,-0.42857
01-01-2012 03:50,148,0.38462,-0.31818,-0.42857
01-01-2012 04:00,148,0.48718,-0.36364,-0.095238
01-01-2012 04:10,148,0.84615,-0.86364,-0.52381
01-01-2012 04:20,148,0.48718,-0.68182,-1
01-01-2012 04:30,148,0.23077,-1,-1
01-01-2012 04:40,148,0.38462,-0.72727,-0.71429
01-01-2012 04:50,148,0.64103,-1,-1
01-01-2012 05:00,148,0.64103,-1,-0.57143
01-01-2012 05:10,148,0.74359,-0.90909,-1
01-01-2012 05:20,148,0.89744,-0.81818,-1
01-01-2012 05:30,148,0.69231,-0.95455,-1
01-01-2012 05:40,148,0.17949,-0.95455,-0.57143
01-01-2012 05:50,148,0.38462,-0.95455,-0.57143
01-01-2012 06:00,148,0.58974,-1,-0.57143
01-01-2012 06:10,148,0.69231,-1,-0.71429
01-01-2012 06:20,148,0.53846,-1,-0.71429
01-01-2012 06:30,148,0.38462,-0.90909,-0.71429
01-01-2012 06:40,148,0.84615,-0.90909,-0.42857
01-01-2012 00:00,149,0.48718,-0.18182,-0.095238
01-01-2012 00:10,149,0.23077,-0.59091,-0.095238
01-01-2012 00:20,149,0.58974,-0.72727,-0.095238
01-01-2012 00:30,149,0.69231,-1,-0.095238
01-01-2012 00:40,149,0.84615,-0.59091,-0.28571
01-01-2012 00:50,149,0.53846,-0.90909,-0.28571
01-01-2012 01:00,149,0.53846,-0.72727,-0.66667
01-01-2012 01:10,149,0.69231,-1,-0.66667
01-01-2012 01:20,149,0.69231,-1,-0.61905
01-01-2012 01:30,149,0.89744,-0.59091,-0.61905
01-01-2012 01:40,149,0.69231,-1,-0.66667
01-01-2012 01:50,149,0.38462,-1,-0.61905
01-01-2012 02:00,149,0.53846,-0.72727,-0.95238
01-01-2012 02:10,149,0.58974,-0.86364,-0.42857
01-01-2012 02:20,149,0.69231,-0.86364,-1
01-01-2012 02:30,149,0.58974,-0.95455,-0.7619
01-01-2012 02:40,149,0.53846,-0.95455,-0.47619
01-01-2012 02:50,149,0.84615,-0.86364,-0.57143
01-01-2012 03:00,149,0.89744,-0.81818,-0.71429
01-01-2012 03:10,149,0.84615,-1,-0.80952
01-01-2012 03:20,149,0.33333,-1,-0.57143
01-01-2012 03:30,149,0.53846,-0.95455,-0.71429
01-01-2012 03:40,149,0.38462,-1,-0.33333
01-01-2012 03:50,149,0.53846,-1,-0.71429
01-01-2012 04:00,149,0.84615,-0.95455,-0.71429
01-01-2012 04:10,149,1,-0.77273,-0.71429
01-01-2012 04:20,149,0.53846,-0.77273,-0.14286
01-01-2012 04:30,149,0.17949,-0.81818,-0.28571
01-01-2012 04:40,149,0.38462,-0.81818,-0.28571
01-01-2012 04:50,149,0.53846,-0.86364,-0.71429
01-01-2012 05:00,149,0.28205,-0.59091,-0.7619
01-01-2012 05:10,149,0.23077,-0.5,-0.14286
01-01-2012 05:20,149,-0.23077,-0.95455,-0.14286
01-01-2012 05:30,149,-0.076923,-0.95455,-0.14286
01-01-2012 05:40,149,0.076923,-0.72727,0.095238
01-01-2012 05:50,149,-0.076923,-0.68182,0.095238
01-01-2012 06:00,149,0.17949,-0.81818,0.095238
01-01-2012 06:10,149,0.28205,-0.90909,0.047619
01-01-2012 06:20,149,0.38462,-1,0.047619
01-01-2012 06:30,149,0.4359,-1,0.14286
01-01-2012 00:00,150,0.38462,-0.54545,-0.2381
01-01-2012 00:10,150,0.33333,-0.54545,-0.2381
01-01-2012 00:20,150,0.12821,-0.54545,-0.2381
01-01-2012 00:30,150,0.025641,-0.54545,-0.7619
01-01-2012 00:40,150,0.23077,-0.59091,-0.7619
01-01-2012 00:50,150,0.12821,-0.18182,-0.7619
01-01-2012 01:00,150,0.38462,-0.22727,-0.7619
01-01-2012 01:10,150,-0.076923,-0.31818,-0.14286
01-01-2012 01:20,150,-0.38462,-0.40909,-0.52381
01-01-2012 01:30,150,0.23077,-0.31818,-0.52381
01-01-2012 01:40,150,0.076923,-0.27273,-0.2381
01-01-2012 01:50,150,0.17949,-0.31818,-0.42857
01-01-2012 02:00,150,0.076923,-0.31818,-0.42857
01-01-2012 02:10,150,-0.076923,-0.81818,-0.42857
01-01-2012 02:20,150,0.38462,-0.81818,-0.14286
01-01-2012 02:30,150,0.33333,-0.18182,-0.047619
01-01-2012 02:40,150,0.38462,-0.27273,-0.047619
01-01-2012 02:50,150,0.53846,-0.22727,-0.14286
01-01-2012 03:00,150,0.38462,-0.18182,-0.14286
01-01-2012 03:10,150,0.38462,-0.13636,-0.14286
01-01-2012 03:20,150,0.12821,-0.18182,-0.90476
01-01-2012 03:30,150,-0.076923,-0.31818,-0.28571
01-01-2012 03:40,150,0.58974,-0.31818,-0.28571
01-01-2012 03:50,150,0.48718,-0.18182,-0.28571
01-01-2012 04:00,150,0.23077,-0.36364,-0.28571
01-01-2012 04:10,150,0.23077,-0.36364,-0.2381
01-01-2012 04:20,150,0.53846,-0.5,-0.2381
01-01-2012 04:30,150,0.69231,-0.95455,-0.2381
01-01-2012 04:40,150,0.64103,-0.72727,-0.2381
01-01-2012 04:50,150,0.38462,-1,-1
01-01-2012 05:00,150,0.28205,-0.81818,-0.28571
01-01-2012 05:10,150,0.4359,-0.90909,-1
01-01-2012 05:20,150,0.69231,-0.86364,-0.57143
01-01-2012 05:30,150,0.69231,-1,-0.57143
01-01-2012 05:40,150,0.84615,-0.86364,-0.57143
01-01-2012 05:50,150,0.69231,-1,-0.57143
01-01-2012 06:00,150,0.53846,-1,-0.52381
01-01-2012 06:10,150,0.38462,-0.90909,-0.52381
01-01-2012 06:20,150,0.53846,-1,-0.95238
01-01-2012 00:00,151,0.53846,-0.22727,-0.095238
01-01-2012 00:10,151,0.48718,-0.31818,-0.095238
01-01-2012 00:20,151,0.23077,-0.31818,-0.095238
01-01-2012 00:30,151,0.12821,-0.36364,-0.33333
01-01-2012 00:40,151,-0.076923,-0.59091,-0.33333
01-01-2012 00:50,151,-0.48718,-0.63636,-0.33333
01-01-2012 01:00,151,0.076923,-0.68182,-0.57143
01-01-2012 01:10,151,0.23077,-0.72727,-0.57143
01-01-2012 01:20,151,-0.33333,-0.36364,-0.57143
01-01-2012 01:30,151,-0.38462,-0.13636,-0.57143
01-01-2012 01:40,151,0.23077,-0.27273,-0.57143
01-01-2012 01:50,151,-0.23077,-0.40909,-0.57143
01-01-2012 02:00,151,0.025641,-0.31818,-0.71429
01-01-2012 02:10,151,0.17949,-0.36364,-0.71429
01-01-2012 02:20,151,0.33333,-0.22727,-0.71429
01-01-2012 02:30,151,0.076923,-0.36364,-0.57143
01-01-2012 02:40,151,-0.23077,-0.40909,-0.14286
01-01-2012 02:50,151,0.076923,-0.63636,-0.47619
01-01-2012 03:00,151,0.38462,-0.59091,-0.47619
01-01-2012 03:10,151,0.12821,-0.18182,-0.14286
01-01-2012 03:20,151,0.23077,-0.18182,-0.095238
01-01-2012 03:30,151,0.53846,-0.22727,-0.095238
01-01-2012 03:40,151,0.48718,-0.090909,0
01-01-2012 03:50,151,0.33333,-0.045455,0
01-01-2012 04:00,151,0.23077,-0.18182,-0.42857
01-01-2012 04:10,151,0.076923,-0.59091,-0.42857
01-01-2012 04:20,151,0.53846,-0.22727,-0.38095
01-01-2012 04:30,151,0.64103,-0.18182,-0.14286
01-01-2012 04:40,151,0.23077,-0.27273,-0.2381
01-01-2012 04:50,151,0.33333,-0.45455,-0.28571
01-01-2012 05:00,151,0.48718,-0.54545,-0.28571
01-01-2012 05:10,151,0.69231,-0.45455,-0.57143
01-01-2012 05:20,151,0.64103,-1,-0.57143
01-01-2012 05:30,151,0.48718,-0.77273,-0.57143
01-01-2012 05:40,151,0.38462,-0.72727,-0.57143
01-01-2012 05:50,151,-0.12821,-0.86364,-0.80952
01-01-2012 06:00,151,0.53846,-1,-0.71429
01-01-2012 06:10,151,0.64103,-0.81818,-0.71429
01-01-2012 06:20,151,0.84615,-0.72727,-0.90476
01-01-2012 06:30,151,0.84615,-1,-0.61905
01-01-2012 06:40,151,0.64103,-1,-0.61905
01-01-2012 06:50,151,0.23077,-1,-0.61905
01-01-2012 00:00,152,0.53846,-0.22727,-0.33333
01-01-2012 00:10,152,0.38462,-0.59091,-0.33333
01-01-2012 00:20,152,0.23077,-0.36364,-0.33333
01-01-2012 00:30,152,0.025641,-0.45455,-0.28571
01-01-2012 00:40,152,0.17949,-0.45455,-0.28571
01-01-2012 00:50,152,0.38462,-0.27273,0.047619
01-01-2012 01:00,152,0.38462,-0.22727,0.047619
01-01-2012 01:10,152,0.38462,-0.22727,0
01-01-2012 01:20,152,0.23077,-0.18182,0
01-01-2012 01:30,152,0.48718,-0.18182,0
01-01-2012 01:40,152,0.4359,-0.31818,0
01-01-2012 01:50,152,0.4359,-0.40909,-0.33333
01-01-2012 02:00,152,-0.076923,-0.63636,-1
01-01-2012 02:10,152,0.076923,-0.31818,-1
01-01-2012 02:20,152,0.28205,-0.31818,-1
01-01-2012 02:30,152,-0.17949,-0.40909,-1
01-01-2012 02:40,152,0.12821,-0.31818,-1
01-01-2012 02:50,152,0.076923,-0.18182,-0.2381
01-01-2012 03:00,152,0.28205,-0.18182,-0.19048
01-01-2012 03:10,152,0.64103,-0.31818,-0.19048
01-01-2012 03:20,152,-0.23077,-0.45455,-0.71429
01-01-2012 03:30,152,-0.17949,-0.59091,-0.80952
01-01-2012 03:40,152,0.23077,-0.31818,-0.80952
01-01-2012 03:50,152,0.23077,-0.27273,-0.19048
01-01-2012 04:00,152,0.23077,-0.22727,-0.2381
01-01-2012 04:10,152,0.53846,-0.045455,-0.2381
01-01-2012 04:20,152,0.38462,-0.13636,-0.47619
01-01-2012 04:30,152,0.38462,-0.045455,-0.66667
01-01-2012 04:40,152,0.17949,-0.45455,-0.66667
01-01-2012 04:50,152,0.38462,-0.18182,-0.66667
01-01-2012 05:00,152,0.4359,-0.31818,-0.66667
01-01-2012 05:10,152,0.64103,-0.18182,0
01-01-2012 05:20,152,-0.025641,-0.36364,-0.19048
01-01-2012 05:30,152,0.64103,-1,-0.19048
01-01-2012 05:40,152,0.53846,-0.54545,-0.19048
01-01-2012 05:50,152,0.69231,-0.77273,-0.19048
01-01-2012 06:00,152,0.53846,-0.72727,-0.19048
01-01-2012 06:10,152,0.33333,-0.95455,-0.7619
01-01-2012 06:20,152,0.38462,-1,-0.7619
01-01-2012 06:30,152,0.53846,-1,-0.7619
01-01-2012 06:40,152,0.84615,-0.95455,-0.42857
01-01-2012 06:50,152,0.84615,-0.59091,-0.42857
01-01-2012 07:00,152,0.69231,-0.59091,-0.57143
01-01-2012 00:00,153,0.58974,-1,-0.57143
01-01-2012 00:10,153,0.69231,-0.72727,-0.57143
01-01-2012 00:20,153,0.69231,-0.86364,-0.42857
01-01-2012 00:30,153,0.69231,-0.40909,-0.42857
01-01-2012 00:40,153,0.53846,-0.22727,-0.42857
01-01-2012 00:50,153,0.38462,-0.31818,-0.42857
01-01-2012 01:00,153,0.12821,-0.90909,0
01-01-2012 01:10,153,0.38462,-0.54545,0
01-01-2012 01:20,153,0.17949,-0.54545,0
01-01-2012 01:30,153,-0.23077,-0.59091,0.095238
01-01-2012 01:40,153,0.076923,-0.59091,0.095238
01-01-2012 01:50,153,0.23077,-0.45455,0.095238
01-01-2012 02:00,153,-0.4359,-0.31818,-0.047619
01-01-2012 02:10,153,0.38462,-0.31818,-0.047619
01-01-2012 02:20,153,-0.4359,-0.68182,-0.047619
01-01-2012 02:30,153,-0.33333,-0.5,-0.047619
01-01-2012 02:40,153,0.076923,-0.22727,-0.047619
01-01-2012 02:50,153,-0.38462,-0.31818,-0.14286
01-01-2012 03:00,153,-0.076923,-0.59091,-0.14286
01-01-2012 03:10,153,0.23077,-0.31818,-0.095238
01-01-2012 03:20,153,0.23077,-0.18182,-0.14286
01-01-2012 03:30,153,-0.23077,-0.31818,-0.14286
01-01-2012 03:40,153,0.38462,-0.31818,-0.14286
01-01-2012 03:50,153,0.23077,-0.59091,-0.14286
01-01-2012 04:00,153,0.28205,-0.59091,-0.14286
01-01-2012 04:10,153,0.28205,-0.18182,-0.14286
01-01-2012 04:20,153,0.28205,-0.27273,-0.14286
01-01-2012 04:30,153,0.53846,-0.18182,-0.14286
01-01-2012 04:40,153,0.38462,-0.18182,-0.14286
01-01-2012 04:50,153,0.28205,-0.045455,-0.19048
01-01-2012 05:00,153,0.12821,-0.045455,-0.57143
01-01-2012 05:10,153,0.23077,-0.54545,-0.2381
01-01-2012 05:20,153,0.12821,-0.27273,-0.19048
01-01-2012 05:30,153,0.64103,-0.31818,-0.19048
01-01-2012 05:40,153,0.38462,-0.36364,-0.14286
